country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1715849100,5/16/2024 13:15,26.6,79.8,Partly Cloudy,8.3,13.3,338,NNW,1012,29.89,0,0,24,30,25.3,77.5,10,6,7,9.5,15.3,277,103,1.1,0.2,8.4,26.6,1,1,4:50 AM,6:50 PM,12:12 PM,1:11 AM,Waxing Gibbous,55
Albania,Tirana,41.33,19.82,Europe/Tirane,1715849100,5/16/2024 10:45,19,66.2,Partly cloudy,6.9,11.2,320,NW,1012,29.88,0.1,0,94,75,19,66.2,10,6,5,11.4,18.4,193.6,97.3,0.9,0.1,1.1,2,1,1,5:21 AM,7:54 PM,12:58 PM,2:14 AM,Waxing Gibbous,55
Algeria,Algiers,36.76,3.05,Africa/Algiers,1715849100,5/16/2024 9:45,23,73.4,Sunny,9.4,15.1,280,W,1011,29.85,0,0,29,0,24.6,76.4,10,6,5,13.9,22.3,540.7,12.2,65.1,13.4,10.4,18.4,1,1,5:40 AM,7:50 PM,1:15 PM,2:14 AM,Waxing Gibbous,55
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1715849100,5/16/2024 10:45,6.3,43.3,Light drizzle,7.4,11.9,215,SW,1007,29.75,0.3,0.01,61,100,3.8,38.9,2,1,2,8.5,13.7,170.2,64.4,1.6,0.2,0.7,0.9,1,1,6:31 AM,9:11 PM,2:12 PM,3:31 AM,Waxing Gibbous,55
Angola,Luanda,-8.84,13.23,Africa/Luanda,1715849100,5/16/2024 9:45,26,78.8,Partly cloudy,8.1,13,150,SSE,1011,29.85,0,0,89,50,28.7,83.6,10,6,8,12.5,20.2,2964,19,72.7,31.5,183.4,262.3,5,10,6:12 AM,5:55 PM,1:17 PM,12:38 AM,Waxing Gibbous,55
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1715849100,5/16/2024 4:45,26,78.8,Partly cloudy,5.6,9,90,E,1013,29.91,0.02,0,84,25,28.2,82.8,10,6,1,15.7,25.3,220.3,29,0.2,0.2,1.2,4.5,1,1,5:36 AM,6:32 PM,1:05 PM,1:14 AM,Waxing Gibbous,55
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1715849100,5/16/2024 5:45,8,46.4,Clear,2.2,3.6,10,N,1014,29.94,0,0,93,0,7.1,44.9,10,6,1,6.5,10.5,270.4,7.7,8.3,1.3,4,5.3,1,1,7:43 AM,5:59 PM,2:36 PM,1:04 AM,Waxing Gibbous,55
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1715849100,5/16/2024 12:45,19,66.2,Partly cloudy,4.3,6.8,140,SE,1017,30.03,0.13,0.01,40,25,19,66.2,10,6,4,6.2,9.9,186.9,103,1,0.3,0.8,0.9,1,1,5:45 AM,8:12 PM,1:17 PM,2:31 AM,Waxing Gibbous,55
Australia,Canberra,-35.28,149.22,Australia/Sydney,1715849100,5/16/2024 18:45,9,48.2,Clear,2.5,4,100,E,1027,30.33,0,0,87,0,9.1,48.5,10,6,1,3.3,5.3,277,26.8,15.1,1,3.7,5.4,1,1,6:52 AM,5:07 PM,1:31 PM,No moonset,Waxing Gibbous,55
Austria,Vienna,48.2,16.37,Europe/Vienna,1715849100,5/16/2024 10:45,16,60.8,Partly cloudy,12.5,20.2,110,ESE,1013,29.91,0,0,63,75,16,60.8,10,6,5,19.8,31.9,220.3,68.7,5.1,4.1,3.7,4.4,1,1,5:14 AM,8:29 PM,1:00 PM,2:42 AM,Waxing Gibbous,55
